bar_index,timestamp_utc,equity_usd
2209,2024-04-02T00:00Z,147158.19
2233,2024-04-03T00:00Z,137744.26
2257,2024-04-04T00:00Z,139526.13
2281,2024-04-05T00:00Z,140929.80
2305,2024-04-06T00:00Z,138531.03
2329,2024-04-07T00:00Z,142205.11
2353,2024-04-08T00:00Z,143346.23
2377,2024-04-09T00:00Z,147300.21
2401,2024-04-10T00:00Z,141856.82
2425,2024-04-11T00:00Z,143900.26
2449,2024-04-12T00:00Z,143608.69
2473,2024-04-13T00:00Z,128505.18
2497,2024-04-14T00:00Z,115274.33
2521,2024-04-15T00:00Z,121793.70
2545,2024-04-16T00:00Z,118226.24
2569,2024-04-17T00:00Z,118340.94
2593,2024-04-18T00:00Z,114599.82
2617,2024-04-19T00:00Z,117122.25
2641,2024-04-20T00:00Z,118603.21
2665,2024-04-21T00:00Z,124346.25
2689,2024-04-22T00:00Z,124821.71
2713,2024-04-23T00:00Z,129929.87
2737,2024-04-24T00:00Z,128407.11
2761,2024-04-25T00:00Z,123850.64
2785,2024-04-26T00:00Z,122332.17
2809,2024-04-27T00:00Z,119785.30
2833,2024-04-28T00:00Z,121584.20
2857,2024-04-29T00:00Z,120463.89
2881,2024-04-30T00:00Z,121042.02
2905,2024-05-01T00:00Z,112548.83
2929,2024-05-02T00:00Z,112499.29
2953,2024-05-03T00:00Z,115352.18
2977,2024-05-04T00:00Z,121863.37
3001,2024-05-05T00:00Z,123136.88
3025,2024-05-06T00:00Z,124538.66
3049,2024-05-07T00:00Z,123699.38
3073,2024-05-08T00:00Z,120388.84
3097,2024-05-09T00:00Z,119136.87
3121,2024-05-10T00:00Z,121653.22
3145,2024-05-11T00:00Z,117533.82
3169,2024-05-12T00:00Z,117346.70
3193,2024-05-13T00:00Z,117297.52
3217,2024-05-14T00:00Z,118018.55
3241,2024-05-15T00:00Z,114723.91
3265,2024-05-16T00:00Z,122831.42
3289,2024-05-17T00:00Z,122918.90
3313,2024-05-18T00:00Z,126954.32
3337,2024-05-19T00:00Z,127204.28
3361,2024-05-20T00:00Z,125336.74
3385,2024-05-21T00:00Z,136668.02
3409,2024-05-22T00:00Z,136881.80
3433,2024-05-23T00:00Z,135260.45
3457,2024-05-24T00:00Z,132857.13
3481,2024-05-25T00:00Z,131928.50
3505,2024-05-26T00:00Z,134047.58
3529,2024-05-27T00:00Z,133190.00
3553,2024-05-28T00:00Z,135500.18
3577,2024-05-29T00:00Z,133845.22
3601,2024-05-30T00:00Z,132116.54
3625,2024-05-31T00:00Z,131030.17
3649,2024-06-01T00:00Z,131005.75
3673,2024-06-02T00:00Z,132140.29
3697,2024-06-03T00:00Z,130120.62
3721,2024-06-04T00:00Z,131652.78
3745,2024-06-05T00:00Z,136338.19
3769,2024-06-06T00:00Z,136988.39
3793,2024-06-07T00:00Z,135744.27
3817,2024-06-08T00:00Z,129406.32
3841,2024-06-09T00:00Z,127731.79
3865,2024-06-10T00:00Z,128497.29
3889,2024-06-11T00:00Z,125731.10
3913,2024-06-12T00:00Z,120355.44
3937,2024-06-13T00:00Z,125243.60
3961,2024-06-14T00:00Z,120513.78
3985,2024-06-15T00:00Z,118790.72
4009,2024-06-16T00:00Z,119489.93
4033,2024-06-17T00:00Z,121208.29
4057,2024-06-18T00:00Z,116722.76
4081,2024-06-19T00:00Z,114111.28
4105,2024-06-20T00:00Z,114656.05
4129,2024-06-21T00:00Z,113378.60
4153,2024-06-22T00:00Z,112666.61
4177,2024-06-23T00:00Z,113193.43
4201,2024-06-24T00:00Z,110790.17
4225,2024-06-25T00:00Z,109548.79
4249,2024-06-26T00:00Z,112151.92
4273,2024-06-27T00:00Z,111133.19
4297,2024-06-28T00:00Z,114783.88
4321,2024-06-29T00:00Z,112906.24
4345,2024-06-30T00:00Z,112262.10
4369,2024-07-01T00:00Z,115654.65
4393,2024-07-02T00:00Z,115303.77
4417,2024-07-03T00:00Z,116702.72
4441,2024-07-04T00:00Z,111074.68
4465,2024-07-05T00:00Z,101300.02
4489,2024-07-06T00:00Z,101910.76
4513,2024-07-07T00:00Z,106126.21
4537,2024-07-08T00:00Z,98401.68
4561,2024-07-09T00:00Z,103431.10
4585,2024-07-10T00:00Z,104224.14
4609,2024-07-11T00:00Z,105734.23
4633,2024-07-12T00:00Z,104611.78
4657,2024-07-13T00:00Z,106993.65
4681,2024-07-14T00:00Z,110491.30
4705,2024-07-15T00:00Z,113133.70
4729,2024-07-16T00:00Z,119142.37
4753,2024-07-17T00:00Z,120141.30
4777,2024-07-18T00:00Z,119053.24
4801,2024-07-19T00:00Z,115826.17
4825,2024-07-20T00:00Z,120810.47
4849,2024-07-21T00:00Z,123069.83
4873,2024-07-22T00:00Z,127245.44
4897,2024-07-23T00:00Z,124767.99
4921,2024-07-24T00:00Z,120440.68
4945,2024-07-25T00:00Z,119886.36
4969,2024-07-26T00:00Z,117991.15
4993,2024-07-27T00:00Z,121428.44
5017,2024-07-28T00:00Z,121198.92
5041,2024-07-29T00:00Z,121863.68
5065,2024-07-30T00:00Z,120140.57
5089,2024-07-31T00:00Z,119513.96
5113,2024-08-01T00:00Z,116671.16
5137,2024-08-02T00:00Z,114610.23
5161,2024-08-03T00:00Z,106379.36
5185,2024-08-04T00:00Z,104980.56
5209,2024-08-05T00:00Z,94200.32
5233,2024-08-06T00:00Z,95468.07
5257,2024-08-07T00:00Z,95524.10
5281,2024-08-08T00:00Z,94847.76
5305,2024-08-09T00:00Z,104641.03
5329,2024-08-10T00:00Z,101869.59
5353,2024-08-11T00:00Z,103225.86
5377,2024-08-12T00:00Z,98067.40
5401,2024-08-13T00:00Z,101893.67
5425,2024-08-14T00:00Z,102086.80
5449,2024-08-15T00:00Z,100432.55
5473,2024-08-16T00:00Z,97823.49
5497,2024-08-17T00:00Z,98449.94
5521,2024-08-18T00:00Z,100221.47
5545,2024-08-19T00:00Z,98903.43
5569,2024-08-20T00:00Z,103037.10
5593,2024-08-21T00:00Z,101846.72
5617,2024-08-22T00:00Z,104574.91
5641,2024-08-23T00:00Z,106342.92
5665,2024-08-24T00:00Z,110604.80
5689,2024-08-25T00:00Z,110704.90
5713,2024-08-26T00:00Z,109987.30
5737,2024-08-27T00:00Z,106931.51
5761,2024-08-28T00:00Z,100448.09
5785,2024-08-29T00:00Z,101226.19
5809,2024-08-30T00:00Z,100397.93
5833,2024-08-31T00:00Z,100458.93
5857,2024-09-01T00:00Z,99373.29
5881,2024-09-02T00:00Z,95793.80
5905,2024-09-03T00:00Z,98935.97
5929,2024-09-04T00:00Z,94678.39
5953,2024-09-05T00:00Z,96313.69
5977,2024-09-06T00:00Z,94435.22
6001,2024-09-07T00:00Z,90779.64
6025,2024-09-08T00:00Z,92549.36
6049,2024-09-09T00:00Z,94914.91
6073,2024-09-10T00:00Z,97276.36
6097,2024-09-11T00:00Z,98003.15
6121,2024-09-12T00:00Z,97992.70
6145,2024-09-13T00:00Z,99424.58
6169,2024-09-14T00:00Z,102599.80
6193,2024-09-15T00:00Z,102455.77
6217,2024-09-16T00:00Z,98910.12
6241,2024-09-17T00:00Z,96964.92
6265,2024-09-18T00:00Z,98818.32
6289,2024-09-19T00:00Z,102469.33
6313,2024-09-20T00:00Z,103466.70
6337,2024-09-21T00:00Z,105634.16
6361,2024-09-22T00:00Z,107538.97
6385,2024-09-23T00:00Z,106161.48
6409,2024-09-24T00:00Z,106710.28
6433,2024-09-25T00:00Z,109835.21
6457,2024-09-26T00:00Z,107178.09
6481,2024-09-27T00:00Z,112387.89
6505,2024-09-28T00:00Z,114466.26
6529,2024-09-29T00:00Z,113980.16
6553,2024-09-30T00:00Z,113517.95
6577,2024-10-01T00:00Z,109463.52
6601,2024-10-02T00:00Z,103445.80
6625,2024-10-03T00:00Z,100537.59
6649,2024-10-04T00:00Z,99072.62
6673,2024-10-05T00:00Z,103157.40
6697,2024-10-06T00:00Z,102516.28
6721,2024-10-07T00:00Z,105899.68
6745,2024-10-08T00:00Z,103772.63
6769,2024-10-09T00:00Z,103127.41
6793,2024-10-10T00:00Z,100834.60
6817,2024-10-11T00:00Z,100851.54
6841,2024-10-12T00:00Z,104582.81
6865,2024-10-13T00:00Z,105199.75
6889,2024-10-14T00:00Z,103964.70
6913,2024-10-15T00:00Z,109518.30
6937,2024-10-16T00:00Z,108658.49
6961,2024-10-17T00:00Z,110242.62
6985,2024-10-18T00:00Z,109387.78
7009,2024-10-19T00:00Z,111990.75
7033,2024-10-20T00:00Z,112650.74
7057,2024-10-21T00:00Z,116041.89
7081,2024-10-22T00:00Z,113467.71
7105,2024-10-23T00:00Z,112522.26
7129,2024-10-24T00:00Z,112812.20
7153,2024-10-25T00:00Z,112916.79
7177,2024-10-26T00:00Z,108016.58
7201,2024-10-27T00:00Z,109480.09
7225,2024-10-28T00:00Z,111586.08
7249,2024-10-29T00:00Z,116668.10
7273,2024-10-30T00:00Z,118760.36
7297,2024-10-31T00:00Z,117892.60
7321,2024-11-01T00:00Z,113404.18
7345,2024-11-02T00:00Z,112907.12
7369,2024-11-03T00:00Z,111183.45
7393,2024-11-04T00:00Z,108494.75
7417,2024-11-05T00:00Z,108893.69
7441,2024-11-06T00:00Z,115726.04
7465,2024-11-07T00:00Z,123557.18
7489,2024-11-08T00:00Z,127468.53
7513,2024-11-09T00:00Z,130339.68
7537,2024-11-10T00:00Z,136485.59
7561,2024-11-11T00:00Z,149793.05
7585,2024-11-12T00:00Z,163946.06
7609,2024-11-13T00:00Z,165458.11
7633,2024-11-14T00:00Z,162871.80
7657,2024-11-15T00:00Z,160364.43
7681,2024-11-16T00:00Z,167736.80
7705,2024-11-17T00:00Z,174340.25
7729,2024-11-18T00:00Z,171912.63
7753,2024-11-19T00:00Z,176774.77
7777,2024-11-20T00:00Z,176984.75
7801,2024-11-21T00:00Z,177680.73
7825,2024-11-22T00:00Z,185853.43
7849,2024-11-23T00:00Z,203486.09
7873,2024-11-24T00:00Z,209772.39
7897,2024-11-25T00:00Z,202502.66
7921,2024-11-26T00:00Z,196299.90
7945,2024-11-27T00:00Z,190060.89
7969,2024-11-28T00:00Z,203119.05
7993,2024-11-29T00:00Z,201827.99
8017,2024-11-30T00:00Z,209918.18
8041,2024-12-01T00:00Z,213469.54
8065,2024-12-02T00:00Z,226777.06
8089,2024-12-03T00:00Z,233905.99
8113,2024-12-04T00:00Z,234375.88
8137,2024-12-05T00:00Z,231106.50
8161,2024-12-06T00:00Z,234213.62
8185,2024-12-07T00:00Z,239479.21
8209,2024-12-08T00:00Z,243941.06
8233,2024-12-09T00:00Z,241312.39
8257,2024-12-10T00:00Z,220240.49
8281,2024-12-11T00:00Z,214186.93
8305,2024-12-12T00:00Z,226668.39
8329,2024-12-13T00:00Z,231240.98
8353,2024-12-14T00:00Z,233415.14
8377,2024-12-15T00:00Z,227542.58
8401,2024-12-16T00:00Z,235574.28
8425,2024-12-17T00:00Z,228903.62
8449,2024-12-18T00:00Z,230967.63
8473,2024-12-19T00:00Z,213851.94
8497,2024-12-20T00:00Z,198926.40
8521,2024-12-21T00:00Z,200560.62
8545,2024-12-22T00:00Z,196669.49
8569,2024-12-23T00:00Z,190840.60
8593,2024-12-24T00:00Z,200790.12
8617,2024-12-25T00:00Z,206880.06
8641,2024-12-26T00:00Z,204783.26
8665,2024-12-27T00:00Z,195026.86
8689,2024-12-28T00:00Z,193599.62
8713,2024-12-29T00:00Z,197932.46
8737,2024-12-30T00:00Z,193319.50
8761,2024-12-31T00:00Z,189944.76
8784,2024-12-31T23:00Z,191040.25
